Date,Price,Open,High,Low,Vol.,Change %,Class
23/11/2021,56770.3,56304.8,57655.5,55542.5,81820,0.82,
22/11/2021,56308.8,58719.7,59288.3,55656.8,76450,-4.10,
21/11/2021,58714.3,59724.0,60002.6,58528.3,40980,-1.68,
20/11/2021,59717.6,58080.8,59854.6,57435.3,44530,2.81,
19/11/2021,58083.4,56908.3,58335.9,55626.3,74440,1.98,
18/11/2021,56955.3,60368.2,60936.9,56524.4,100370,-5.65,
17/11/2021,60367.8,60074.2,60814.5,58531.9,73930,0.46,
16/11/2021,60089.1,63605.1,63605.6,58655.9,115360,-5.52,
15/11/2021,63597.9,65514.9,66311.2,63439.5,53530,-2.92,
14/11/2021,65508.2,64397.2,65508.2,63608.3,33980,1.72,
13/11/2021,64398.6,64133.3,64906.0,63381.4,30340,0.41,
12/11/2021,64134.5,64782.6,65449.7,62309.7,63270,-1.04,
11/11/2021,64806.7,64922.8,65583.3,64121.9,50370,-0.19,
10/11/2021,64932.6,66942.6,68990.6,62951.3,96210,-2.95,
09/11/2021,66904.4,67528.7,68493.3,66334.9,66130,-0.92,
08/11/2021,67527.9,63276.4,67763.3,63276.4,81080,6.72,
07/11/2021,63273.2,61483.8,63273.2,61347.2,34340,2.91,
06/11/2021,61483.9,60973.2,61543.2,60093.6,34890,0.84,
05/11/2021,60974.3,61411.5,62560.3,60742.4,44460,-0.71,
04/11/2021,61412.6,62915.4,63077.6,60742.9,49910,-2.39,
03/11/2021,62918.5,63223.5,63508.6,60883.0,61050,-0.48,
02/11/2021,63221.7,60912.2,64256.4,60651.5,65260,3.79,
01/11/2021,60915.3,61310.1,62430.1,59612.7,61210,-0.64,
31/10/2021,61309.6,61842.2,62393.7,60005.7,50060,-0.86,
30/10/2021,61840.1,62245.0,62338.5,60786.0,40510,-0.65,
29/10/2021,62242.8,60579.9,62952.2,60322.2,63390,2.74,
28/10/2021,60582.5,58437.2,62251.3,58128.1,88470,3.67,
27/10/2021,58438.1,60312.5,61452.9,58112.6,88110,-3.11,
26/10/2021,60310.8,63067.5,63275.1,59907.3,57130,-4.37,
25/10/2021,63067.0,60864.3,63694.8,60655.8,51060,3.62,
24/10/2021,60866.5,61308.2,61469.9,59523.7,42670,-0.73,
23/10/2021,61312.5,60693.2,61728.7,59738.3,37050,1.03,bad
22/10/2021,60690.3,62200.8,63699.7,60055.7,75690,-2.44,bad
21/10/2021,62210.2,66004.6,66616.9,62092.1,105380,-5.71,bad
20/10/2021,65979.1,64276.9,66967.1,63543.7,79870,2.65,bad
19/10/2021,64278.5,62030.2,64454.0,61451.0,80160,3.58,bad
18/10/2021,62056.3,61525.8,62623.6,60026.9,80150,0.86,bad
17/10/2021,61527.5,60865.5,61651.4,59143.4,53390,1.09,bad
16/10/2021,60861.1,61669.2,62329.2,60161.9,49930,-1.32,bad
15/10/2021,61672.5,57348.2,62892.8,56874.8,121480,7.54,good
14/10/2021,57345.8,57370.4,58506.5,56866.8,59840,-0.06,good
13/10/2021,57380.1,56014.5,57697.4,54314.4,73620,2.44,good
12/10/2021,56015.9,57480.6,57635.7,54155.4,74850,-2.54,good
11/10/2021,57477.3,54686.9,57814.1,54457.8,73840,5.10,good
10/10/2021,54687.7,54942.5,56432.2,54100.8,104430,-0.46,good
09/10/2021,54942.5,53924.1,55430.8,53711.7,64650,1.91,good
